Entry	Status	Protein names	Gene names	Cross-reference (GeneID)	Annotation
UN_1367	reviewed	long name _1367	g1367	1367;	5 out of 5
UN_1368	reviewed	long name _1368	g1368	1368;	5 out of 5
UN_1369	reviewed	long name _1369	g1369	1369;	5 out of 5
UN_1370	reviewed	long name _1370	g1370	1370;	5 out of 5
UN_1371	reviewed	long name _1371	g1371	1371;	5 out of 5
UN_1372	reviewed	long name _1372	g1372	1372;	5 out of 5
UN_1373	reviewed	long name _1373	g1373	1373;	5 out of 5
UN_1374	reviewed	long name _1374	g1374	1374;	5 out of 5
UN_1375	reviewed	long name _1375	g1375	1375;	5 out of 5
UN_1376	reviewed	long name _1376	g1376	1376;	5 out of 5
UN_1377	reviewed	long name _1377	g1377	1377;	5 out of 5
UN_1378	reviewed	long name _1378	g1378	1378;	5 out of 5
UN_1379	reviewed	long name _1379	g1379	1379;	5 out of 5
UN_1380	reviewed	long name _1380	g1380	1380;	5 out of 5
UN_1381	reviewed	long name _1381	g1381	1381;	5 out of 5
UN_1382	reviewed	long name _1382	g1382	1382;	5 out of 5
UN_1383	reviewed	long name _1383	g1383	1383;	5 out of 5
UN_1384	reviewed	long name _1384	g1384	1384;	5 out of 5
UN_1385	reviewed	long name _1385	g1385	1385;	5 out of 5
UN_1386	reviewed	long name _1386	g1386	1386;	5 out of 5
UN_1387	reviewed	long name _1387	g1387	1387;	5 out of 5
UN_1388	reviewed	long name _1388	g1388	1388;	5 out of 5
UN_1389	reviewed	long name _1389	g1389	1389;	5 out of 5
UN_1390	reviewed	long name _1390	g1390	1390;	5 out of 5
UN_1391	reviewed	long name _1391	g1391	1391;	5 out of 5
UN_1392	reviewed	long name _1392	g1392	1392;	5 out of 5
UN_1393	reviewed	long name _1393	g1393	1393;	5 out of 5
UN_1394	reviewed	long name _1394	g1394	1394;	5 out of 5
UN_1395	reviewed	long name _1395	g1395	1395;	5 out of 5
UN_1396	reviewed	long name _1396	g1396	1396;	5 out of 5
UN_1397	reviewed	long name _1397	g1397	1397;	5 out of 5
UN_1398	reviewed	long name _1398	g1398	1398;	5 out of 5
UN_1399	reviewed	long name _1399	g1399	1399;	5 out of 5
UN_1400	reviewed	long name _1400	g1400	1400;	5 out of 5
UN_1401	reviewed	long name _1401	g1401	1401;	5 out of 5
UN_1402	reviewed	long name _1402	g1402	1402;	5 out of 5
UN_1403	reviewed	long name _1403	g1403	1403;	5 out of 5
UN_1404	reviewed	long name _1404	g1404	1404;	5 out of 5
UN_1405	reviewed	long name _1405	g1405	1405;	5 out of 5
UN_1406	reviewed	long name _1406	g1406	1406;	5 out of 5
UN_1407	reviewed	long name _1407	g1407	1407;	5 out of 5
UN_1408	reviewed	long name _1408	g1408	1408;	5 out of 5
UN_1409	reviewed	long name _1409	g1409	1409;	5 out of 5
UN_1410	reviewed	long name _1410	g1410	1410;	5 out of 5
UN_1411	reviewed	long name _1411	g1411	1411;	5 out of 5
UN_1412	reviewed	long name _1412	g1412	1412;	5 out of 5
UN_1413	reviewed	long name _1413	g1413	1413;	5 out of 5
UN_1414	reviewed	long name _1414	g1414	1414;	5 out of 5
UN_1415	reviewed	long name _1415	g1415	1415;	5 out of 5
UN_1416	reviewed	long name _1416	g1416	1416;	5 out of 5
UN_1417	reviewed	long name _1417	g1417	1417;	5 out of 5
UN_1418	reviewed	long name _1418	g1418	1418;	5 out of 5
UN_1419	reviewed	long name _1419	g1419	1419;	5 out of 5
UN_1420	reviewed	long name _1420	g1420	1420;	5 out of 5
UN_1421	reviewed	long name _1421	g1421	1421;	5 out of 5
UN_1422	reviewed	long name _1422	g1422	1422;	5 out of 5
UN_1423	reviewed	long name _1423	g1423	1423;	5 out of 5
UN_1424	reviewed	long name _1424	g1424	1424;	5 out of 5
UN_1425	reviewed	long name _1425	g1425	1425;	5 out of 5
UN_1426	reviewed	long name _1426	g1426	1426;	5 out of 5
UN_1427	reviewed	long name _1427	g1427	1427;	5 out of 5
UN_1428	reviewed	long name _1428	g1428	1428;	5 out of 5
UN_1429	reviewed	long name _1429	g1429	1429;	5 out of 5
UN_1430	reviewed	long name _1430	g1430	1430;	5 out of 5
UN_1431	reviewed	long name _1431	g1431	1431;	5 out of 5
UN_1432	reviewed	long name _1432	g1432	1432;	5 out of 5
UN_1433	reviewed	long name _1433	g1433	1433;	5 out of 5
UN_1434	reviewed	long name _1434	g1434	1434;	5 out of 5
UN_1435	reviewed	long name _1435	g1435	1435;	5 out of 5
UN_1436	reviewed	long name _1436	g1436	1436;	5 out of 5
UN_1437	reviewed	long name _1437	g1437	1437;	5 out of 5
UN_1438	reviewed	long name _1438	g1438	1438;	5 out of 5
UN_1439	reviewed	long name _1439	g1439	1439;	5 out of 5
UN_1440	reviewed	long name _1440	g1440	1440;	5 out of 5
UN_1441	reviewed	long name _1441	g1441	1441;	5 out of 5
UN_1442	reviewed	long name _1442	g1442	1442;	5 out of 5
UN_1443	reviewed	long name _1443	g1443	1443;	5 out of 5
UN_1444	reviewed	long name _1444	g1444	1444;	5 out of 5
UN_1445	reviewed	long name _1445	g1445	1445;	5 out of 5
UN_1446	reviewed	long name _1446	g1446	1446;	5 out of 5
UN_1447	reviewed	long name _1447	g1447	1447;	5 out of 5
UN_1448	reviewed	long name _1448	g1448	1448;	5 out of 5
UN_1449	reviewed	long name _1449	g1449	1449;	5 out of 5
UN_1450	reviewed	long name _1450	g1450	1450;	5 out of 5
UN_1451	reviewed	long name _1451	g1451	1451;	5 out of 5
UN_1452	reviewed	long name _1452	g1452	1452;	5 out of 5
UN_1453	reviewed	long name _1453	g1453	1453;	5 out of 5
UN_1454	reviewed	long name _1454	g1454	1454;	5 out of 5
UN_1455	reviewed	long name _1455	g1455	1455;	5 out of 5
UN_1456	reviewed	long name _1456	g1456	1456;	5 out of 5
UN_1457	reviewed	long name _1457	g1457	1457;	5 out of 5
UN_1458	reviewed	long name _1458	g1458	1458;	5 out of 5
UN_1459	reviewed	long name _1459	g1459	1459;	5 out of 5
UN_1460	reviewed	long name _1460	g1460	1460;	5 out of 5
UN_1461	reviewed	long name _1461	g1461	1461;	5 out of 5
UN_1462	reviewed	long name _1462	g1462	1462;	5 out of 5
UN_1463	reviewed	long name _1463	g1463	1463;	5 out of 5
UN_1464	reviewed	long name _1464	g1464	1464;	5 out of 5
UN_1465	reviewed	long name _1465	g1465	1465;	5 out of 5
UN_1466	reviewed	long name _1466	g1466	1466;	5 out of 5
UN_1467	reviewed	long name _1467	g1467	1467;	5 out of 5
UN_1468	reviewed	long name _1468	g1468	1468;	5 out of 5
UN_1469	reviewed	long name _1469	g1469	1469;	5 out of 5
UN_1470	reviewed	long name _1470	g1470	1470;	5 out of 5
UN_1471	reviewed	long name _1471	g1471	1471;	5 out of 5
UN_1472	reviewed	long name _1472	g1472	1472;	5 out of 5
UN_1473	reviewed	long name _1473	g1473	1473;	5 out of 5
UN_1474	reviewed	long name _1474	g1474	1474;	5 out of 5
UN_1475	reviewed	long name _1475	g1475	1475;	5 out of 5
UN_1476	reviewed	long name _1476	g1476	1476;	5 out of 5
UN_1477	reviewed	long name _1477	g1477	1477;	5 out of 5
UN_1478	reviewed	long name _1478	g1478	1478;	5 out of 5
UN_1479	reviewed	long name _1479	g1479	1479;	5 out of 5
UN_1480	reviewed	long name _1480	g1480	1480;	5 out of 5
UN_1481	reviewed	long name _1481	g1481	1481;	5 out of 5
UN_1482	reviewed	long name _1482	g1482	1482;	5 out of 5
UN_1483	reviewed	long name _1483	g1483	1483;	5 out of 5
UN_1484	reviewed	long name _1484	g1484	1484;	5 out of 5
UN_1485	reviewed	long name _1485	g1485	1485;	5 out of 5
UN_1486	reviewed	long name _1486	g1486	1486;	5 out of 5
UN_1487	reviewed	long name _1487	g1487	1487;	5 out of 5
UN_1488	reviewed	long name _1488	g1488	1488;	5 out of 5
UN_1489	reviewed	long name _1489	g1489	1489;	5 out of 5
UN_1490	reviewed	long name _1490	g1490	1490;	5 out of 5
UN_1491	reviewed	long name _1491	g1491	1491;	5 out of 5
UN_1492	reviewed	long name _1492	g1492	1492;	5 out of 5
UN_1493	reviewed	long name _1493	g1493	1493;	5 out of 5
UN_1494	reviewed	long name _1494	g1494	1494;	5 out of 5
UN_1495	reviewed	long name _1495	g1495	1495;	5 out of 5
UN_1496	reviewed	long name _1496	g1496	1496;	5 out of 5
UN_1497	reviewed	long name _1497	g1497	1497;	5 out of 5
UN_1498	reviewed	long name _1498	g1498	1498;	5 out of 5
UN_1499	reviewed	long name _1499	g1499	1499;	5 out of 5
UN_1500	reviewed	long name _1500	g1500	1500;	5 out of 5
UN_1501	reviewed	long name _1501	g1501	1501;	5 out of 5
UN_1502	reviewed	long name _1502	g1502	1502;	5 out of 5
UN_1503	reviewed	long name _1503	g1503	1503;	5 out of 5
UN_1504	reviewed	long name _1504	g1504	1504;	5 out of 5
UN_1505	reviewed	long name _1505	g1505	1505;	5 out of 5
UN_1506	reviewed	long name _1506	g1506	1506;	5 out of 5
UN_1507	reviewed	long name _1507	g1507	1507;	5 out of 5
UN_1508	reviewed	long name _1508	g1508	1508;	5 out of 5
UN_1509	reviewed	long name _1509	g1509	1509;	5 out of 5
UN_1510	reviewed	long name _1510	g1510	1510;	5 out of 5
UN_1511	reviewed	long name _1511	g1511	1511;	5 out of 5
UN_1512	reviewed	long name _1512	g1512	1512;	5 out of 5
UN_1513	reviewed	long name _1513	g1513	1513;	5 out of 5
UN_1514	reviewed	long name _1514	g1514	1514;	5 out of 5
UN_1515	reviewed	long name _1515	g1515	1515;	5 out of 5
UN_1516	reviewed	long name _1516	g1516	1516;	5 out of 5
UN_1517	reviewed	long name _1517	g1517	1517;	5 out of 5
UN_1518	reviewed	long name _1518	g1518	1518;	5 out of 5
UN_1519	reviewed	long name _1519	g1519	1519;	5 out of 5
UN_1520	reviewed	long name _1520	g1520	1520;	5 out of 5
UN_1521	reviewed	long name _1521	g1521	1521;	5 out of 5
UN_1522	reviewed	long name _1522	g1522	1522;	5 out of 5
UN_1523	reviewed	long name _1523	g1523	1523;	5 out of 5
UN_1524	reviewed	long name _1524	g1524	1524;	5 out of 5
UN_1525	reviewed	long name _1525	g1525	1525;	5 out of 5
UN_1526	reviewed	long name _1526	g1526	1526;	5 out of 5
UN_1527	reviewed	long name _1527	g1527	1527;	5 out of 5
UN_1528	reviewed	long name _1528	g1528	1528;	5 out of 5
UN_1529	reviewed	long name _1529	g1529	1529;	5 out of 5
UN_1530	reviewed	long name _1530	g1530	1530;	5 out of 5
UN_1531	reviewed	long name _1531	g1531	1531;	5 out of 5
UN_1532	reviewed	long name _1532	g1532	1532;	5 out of 5
UN_1533	reviewed	long name _1533	g1533	1533;	5 out of 5
UN_1534	reviewed	long name _1534	g1534	1534;	5 out of 5
UN_1535	reviewed	long name _1535	g1535	1535;	5 out of 5
UN_1536	reviewed	long name _1536	g1536	1536;	5 out of 5
UN_1537	reviewed	long name _1537	g1537	1537;	5 out of 5
UN_1538	reviewed	long name _1538	g1538	1538;	5 out of 5
UN_1539	reviewed	long name _1539	g1539	1539;	5 out of 5
UN_1540	reviewed	long name _1540	g1540	1540;	5 out of 5
UN_1541	reviewed	long name _1541	g1541	1541;	5 out of 5
UN_1542	reviewed	long name _1542	g1542	1542;	5 out of 5
UN_1543	reviewed	long name _1543	g1543	1543;	5 out of 5
UN_1544	reviewed	long name _1544	g1544	1544;	5 out of 5
UN_1545	reviewed	long name _1545	g1545	1545;	5 out of 5
UN_1546	reviewed	long name _1546	g1546	1546;	5 out of 5
UN_1547	reviewed	long name _1547	g1547	1547;	5 out of 5
UN_1548	reviewed	long name _1548	g1548	1548;	5 out of 5
UN_1549	reviewed	long name _1549	g1549	1549;	5 out of 5
UN_1550	reviewed	long name _1550	g1550	1550;	5 out of 5
UN_1551	reviewed	long name _1551	g1551	1551;	5 out of 5
UN_1552	reviewed	long name _1552	g1552	1552;	5 out of 5
UN_1553	reviewed	long name _1553	g1553	1553;	5 out of 5
UN_1554	reviewed	long name _1554	g1554	1554;	5 out of 5
UN_1555	reviewed	long name _1555	g1555	1555;	5 out of 5
UN_1556	reviewed	long name _1556	g1556	1556;	5 out of 5
UN_1557	reviewed	long name _1557	g1557	1557;	5 out of 5
UN_1558	reviewed	long name _1558	g1558	1558;	5 out of 5
UN_1559	reviewed	long name _1559	g1559	1559;	5 out of 5
UN_1560	reviewed	long name _1560	g1560	1560;	5 out of 5
UN_1561	reviewed	long name _1561	g1561	1561;	5 out of 5
UN_1562	reviewed	long name _1562	g1562	1562;	5 out of 5
UN_1563	reviewed	long name _1563	g1563	1563;	5 out of 5
UN_1564	reviewed	long name _1564	g1564	1564;	5 out of 5
UN_1565	reviewed	long name _1565	g1565	1565;	5 out of 5
UN_1566	reviewed	long name _1566	g1566	1566;	5 out of 5
UN_1567	reviewed	long name _1567	g1567	1567;	5 out of 5
UN_1568	reviewed	long name _1568	g1568	1568;	5 out of 5
UN_1569	reviewed	long name _1569	g1569	1569;	5 out of 5
UN_1570	reviewed	long name _1570	g1570	1570;	5 out of 5
UN_1571	reviewed	long name _1571	g1571	1571;	5 out of 5
UN_1572	reviewed	long name _1572	g1572	1572;	5 out of 5
UN_1573	reviewed	long name _1573	g1573	1573;	5 out of 5
UN_1574	reviewed	long name _1574	g1574	1574;	5 out of 5
UN_1575	reviewed	long name _1575	g1575	1575;	5 out of 5
UN_1576	reviewed	long name _1576	g1576	1576;	5 out of 5
UN_1577	reviewed	long name _1577	g1577	1577;	5 out of 5
UN_1578	reviewed	long name _1578	g1578	1578;	5 out of 5
UN_1579	reviewed	long name _1579	g1579	1579;	5 out of 5
UN_1580	reviewed	long name _1580	g1580	1580;	5 out of 5
UN_1581	reviewed	long name _1581	g1581	1581;	5 out of 5
UN_1582	reviewed	long name _1582	g1582	1582;	5 out of 5
UN_1583	reviewed	long name _1583	g1583	1583;	5 out of 5
UN_1584	reviewed	long name _1584	g1584	1584;	5 out of 5
UN_1585	reviewed	long name _1585	g1585	1585;	5 out of 5
UN_1586	reviewed	long name _1586	g1586	1586;	5 out of 5
UN_1587	reviewed	long name _1587	g1587	1587;	5 out of 5
UN_1588	reviewed	long name _1588	g1588	1588;	5 out of 5
UN_1589	reviewed	long name _1589	g1589	1589;	5 out of 5
UN_1590	reviewed	long name _1590	g1590	1590;	5 out of 5
UN_1591	reviewed	long name _1591	g1591	1591;	5 out of 5
UN_1592	reviewed	long name _1592	g1592	1592;	5 out of 5
UN_1593	reviewed	long name _1593	g1593	1593;	5 out of 5
UN_1594	reviewed	long name _1594	g1594	1594;	5 out of 5
UN_1595	reviewed	long name _1595	g1595	1595;	5 out of 5
UN_1596	reviewed	long name _1596	g1596	1596;	5 out of 5
UN_1597	reviewed	long name _1597	g1597	1597;	5 out of 5
UN_1598	reviewed	long name _1598	g1598	1598;	5 out of 5
UN_1599	reviewed	long name _1599	g1599	1599;	5 out of 5
UN_1600	reviewed	long name _1600	g1600	1600;	5 out of 5
UN_1601	reviewed	long name _1601	g1601	1601;	5 out of 5
UN_1602	reviewed	long name _1602	g1602	1602;	5 out of 5
UN_1603	reviewed	long name _1603	g1603	1603;	5 out of 5
UN_1604	reviewed	long name _1604	g1604	1604;	5 out of 5
UN_1605	reviewed	long name _1605	g1605	1605;	5 out of 5
UN_1606	reviewed	long name _1606	g1606	1606;	5 out of 5
UN_1607	reviewed	long name _1607	g1607	1607;	5 out of 5
UN_1608	reviewed	long name _1608	g1608	1608;	5 out of 5
UN_1609	reviewed	long name _1609	g1609	1609;	5 out of 5
UN_1610	reviewed	long name _1610	g1610	1610;	5 out of 5
UN_1611	reviewed	long name _1611	g1611	1611;	5 out of 5
UN_1612	reviewed	long name _1612	g1612	1612;	5 out of 5
UN_1613	reviewed	long name _1613	g1613	1613;	5 out of 5
UN_1614	reviewed	long name _1614	g1614	1614;	5 out of 5
UN_1615	reviewed	long name _1615	g1615	1615;	5 out of 5
UN_1616	reviewed	long name _1616	g1616	1616;	5 out of 5
UN_1617	reviewed	long name _1617	g1617	1617;	5 out of 5
UN_1618	reviewed	long name _1618	g1618	1618;	5 out of 5
UN_1619	reviewed	long name _1619	g1619	1619;	5 out of 5
UN_1620	reviewed	long name _1620	g1620	1620;	5 out of 5
UN_1621	reviewed	long name _1621	g1621	1621;	5 out of 5
UN_1622	reviewed	long name _1622	g1622	1622;	5 out of 5
UN_1623	reviewed	long name _1623	g1623	1623;	5 out of 5
UN_1624	reviewed	long name _1624	g1624	1624;	5 out of 5
UN_1625	reviewed	long name _1625	g1625	1625;	5 out of 5
UN_1626	reviewed	long name _1626	g1626	1626;	5 out of 5
UN_1627	reviewed	long name _1627	g1627	1627;	5 out of 5
UN_1628	reviewed	long name _1628	g1628	1628;	5 out of 5
UN_1629	reviewed	long name _1629	g1629	1629;	5 out of 5
UN_1630	reviewed	long name _1630	g1630	1630;	5 out of 5
UN_1631	reviewed	long name _1631	g1631	1631;	5 out of 5
UN_1632	reviewed	long name _1632	g1632	1632;	5 out of 5
UN_1633	reviewed	long name _1633	g1633	1633;	5 out of 5
UN_1634	reviewed	long name _1634	g1634	1634;	5 out of 5
UN_1635	reviewed	long name _1635	g1635	1635;	5 out of 5
UN_1636	reviewed	long name _1636	g1636	1636;	5 out of 5
UN_1637	reviewed	long name _1637	g1637	1637;	5 out of 5
UN_1638	reviewed	long name _1638	g1638	1638;	5 out of 5
UN_1639	reviewed	long name _1639	g1639	1639;	5 out of 5
UN_1640	reviewed	long name _1640	g1640	1640;	5 out of 5
UN_1641	reviewed	long name _1641	g1641	1641;	5 out of 5
UN_1642	reviewed	long name _1642	g1642	1642;	5 out of 5
UN_1643	reviewed	long name _1643	g1643	1643;	5 out of 5
UN_1644	reviewed	long name _1644	g1644	1644;	5 out of 5
UN_1645	reviewed	long name _1645	g1645	1645;	5 out of 5
UN_1646	reviewed	long name _1646	g1646	1646;	5 out of 5
UN_1647	reviewed	long name _1647	g1647	1647;	5 out of 5
UN_1648	reviewed	long name _1648	g1648	1648;	5 out of 5
UN_1649	reviewed	long name _1649	g1649	1649;	5 out of 5
UN_1650	reviewed	long name _1650	g1650	1650;	5 out of 5
UN_1651	reviewed	long name _1651	g1651	1651;	5 out of 5
UN_1652	reviewed	long name _1652	g1652	1652;	5 out of 5
UN_1653	reviewed	long name _1653	g1653	1653;	5 out of 5
UN_1654	reviewed	long name _1654	g1654	1654;	5 out of 5
UN_1655	reviewed	long name _1655	g1655	1655;	5 out of 5
UN_1656	reviewed	long name _1656	g1656	1656;	5 out of 5
UN_1657	reviewed	long name _1657	g1657	1657;	5 out of 5
UN_1658	reviewed	long name _1658	g1658	1658;	5 out of 5
UN_1659	reviewed	long name _1659	g1659	1659;	5 out of 5
UN_1660	reviewed	long name _1660	g1660	1660;	5 out of 5
UN_1661	reviewed	long name _1661	g1661	1661;	5 out of 5
UN_1662	reviewed	long name _1662	g1662	1662;	5 out of 5
UN_1663	reviewed	long name _1663	g1663	1663;	5 out of 5
UN_1664	reviewed	long name _1664	g1664	1664;	5 out of 5
UN_1665	reviewed	long name _1665	g1665	1665;	5 out of 5
UN_1666	reviewed	long name _1666	g1666	1666;	5 out of 5
UN_1667	reviewed	long name _1667	g1667	1667;	5 out of 5
UN_1668	reviewed	long name _1668	g1668	1668;	5 out of 5
UN_1669	reviewed	long name _1669	g1669	1669;	5 out of 5
UN_1670	reviewed	long name _1670	g1670	1670;	5 out of 5
UN_1671	reviewed	long name _1671	g1671	1671;	5 out of 5
UN_1672	reviewed	long name _1672	g1672	1672;	5 out of 5
UN_1673	reviewed	long name _1673	g1673	1673;	5 out of 5
UN_1674	reviewed	long name _1674	g1674	1674;	5 out of 5
UN_1675	reviewed	long name _1675	g1675	1675;	5 out of 5
UN_1676	reviewed	long name _1676	g1676	1676;	5 out of 5
UN_1677	reviewed	long name _1677	g1677	1677;	5 out of 5
UN_1678	reviewed	long name _1678	g1678	1678;	5 out of 5
UN_1679	reviewed	long name _1679	g1679	1679;	5 out of 5
UN_1680	reviewed	long name _1680	g1680	1680;	5 out of 5
UN_1681	reviewed	long name _1681	g1681	1681;	5 out of 5
UN_1682	reviewed	long name _1682	g1682	1682;	5 out of 5
UN_1683	reviewed	long name _1683	g1683	1683;	5 out of 5
UN_1684	reviewed	long name _1684	g1684	1684;	5 out of 5
UN_1685	reviewed	long name _1685	g1685	1685;	5 out of 5
UN_1686	reviewed	long name _1686	g1686	1686;	5 out of 5
UN_1687	reviewed	long name _1687	g1687	1687;	5 out of 5
UN_1688	reviewed	long name _1688	g1688	1688;	5 out of 5
UN_1689	reviewed	long name _1689	g1689	1689;	5 out of 5
UN_1690	reviewed	long name _1690	g1690	1690;	5 out of 5
UN_1691	reviewed	long name _1691	g1691	1691;	5 out of 5
UN_1692	reviewed	long name _1692	g1692	1692;	5 out of 5
UN_1693	reviewed	long name _1693	g1693	1693;	5 out of 5
UN_1694	reviewed	long name _1694	g1694	1694;	5 out of 5
UN_1695	reviewed	long name _1695	g1695	1695;	5 out of 5
UN_1696	reviewed	long name _1696	g1696	1696;	5 out of 5
UN_1697	reviewed	long name _1697	g1697	1697;	5 out of 5
UN_1698	reviewed	long name _1698	g1698	1698;	5 out of 5
UN_1699	reviewed	long name _1699	g1699	1699;	5 out of 5
UN_1700	reviewed	long name _1700	g1700	1700;	5 out of 5
UN_1701	reviewed	long name _1701	g1701	1701;	5 out of 5
UN_1702	reviewed	long name _1702	g1702	1702;	5 out of 5
UN_1703	reviewed	long name _1703	g1703	1703;	5 out of 5
UN_1704	reviewed	long name _1704	g1704	1704;	5 out of 5
UN_1705	reviewed	long name _1705	g1705	1705;	5 out of 5
UN_1706	reviewed	long name _1706	g1706	1706;	5 out of 5
UN_1707	reviewed	long name _1707	g1707	1707;	5 out of 5
UN_1708	reviewed	long name _1708	g1708	1708;	5 out of 5
UN_1709	reviewed	long name _1709	g1709	1709;	5 out of 5
UN_1710	reviewed	long name _1710	g1710	1710;	5 out of 5
UN_1711	reviewed	long name _1711	g1711	1711;	5 out of 5
UN_1712	reviewed	long name _1712	g1712	1712;	5 out of 5
UN_1713	reviewed	long name _1713	g1713	1713;	5 out of 5
UN_1714	reviewed	long name _1714	g1714	1714;	5 out of 5
UN_1715	reviewed	long name _1715	g1715	1715;	5 out of 5
UN_1716	reviewed	long name _1716	g1716	1716;	5 out of 5
UN_1717	reviewed	long name _1717	g1717	1717;	5 out of 5
UN_1718	reviewed	long name _1718	g1718	1718;	5 out of 5
UN_1719	reviewed	long name _1719	g1719	1719;	5 out of 5
UN_1720	reviewed	long name _1720	g1720	1720;	5 out of 5
UN_1721	reviewed	long name _1721	g1721	1721;	5 out of 5
UN_1722	reviewed	long name _1722	g1722	1722;	5 out of 5
UN_1723	reviewed	long name _1723	g1723	1723;	5 out of 5
UN_1724	reviewed	long name _1724	g1724	1724;	5 out of 5
UN_1725	reviewed	long name _1725	g1725	1725;	5 out of 5
UN_1726	reviewed	long name _1726	g1726	1726;	5 out of 5
UN_1727	reviewed	long name _1727	g1727	1727;	5 out of 5
UN_1728	reviewed	long name _1728	g1728	1728;	5 out of 5
UN_1729	reviewed	long name _1729	g1729	1729;	5 out of 5
UN_1730	reviewed	long name _1730	g1730	1730;	5 out of 5
